Dato/klokkeslett;NO4
2024-08-27 Kl. 16-17;0,04239
2024-08-27 Kl. 17-18;0,04922
2024-08-27 Kl. 18-19;0,05393
2024-08-27 Kl. 19-20;0,04958
2024-08-27 Kl. 20-21;0,03898
2024-08-27 Kl. 21-22;0,02968
2024-08-27 Kl. 22-23;0,01307
2024-08-27 Kl. 23-00;0,00000
2024-08-28 Kl. 00-01;-0,00012
2024-08-28 Kl. 01-02;-0,00012
2024-08-28 Kl. 02-03;-0,00012
2024-08-28 Kl. 03-04;-0,00012
2024-08-28 Kl. 04-05;0,00000
2024-08-28 Kl. 05-06;0,00000
2024-08-28 Kl. 06-07;0,01912
2024-08-28 Kl. 07-08;0,04446
2024-08-28 Kl. 08-09;0,05197
2024-08-28 Kl. 09-10;0,05337
2024-08-28 Kl. 10-11;0,05079
2024-08-28 Kl. 11-12;0,04915
2024-08-28 Kl. 12-13;0,04985
2024-08-28 Kl. 13-14;0,08892
2024-08-28 Kl. 14-15;0,09290
2024-08-28 Kl. 15-16;0,09103
2024-08-28 Kl. 16-17;0,09654
2024-08-28 Kl. 17-18;0,10663
2024-08-28 Kl. 18-19;0,10956
2024-08-28 Kl. 19-20;0,10804
2024-08-28 Kl. 20-21;0,11754
2024-08-28 Kl. 21-22;0,05865
2024-08-28 Kl. 22-23;0,04446
2024-08-28 Kl. 23-00;0,02944
2024-08-29 Kl. 00-01;0,03538
2024-08-29 Kl. 01-02;0,03058
2024-08-29 Kl. 02-03;0,03046
2024-08-29 Kl. 03-04;0,02800
2024-08-29 Kl. 04-05;0,02320
2024-08-29 Kl. 05-06;0,03479
2024-08-29 Kl. 06-07;0,06596
2024-08-29 Kl. 07-08;0,08177
2024-08-29 Kl. 08-09;0,11586
2024-08-29 Kl. 09-10;0,13332
2024-08-29 Kl. 10-11;0,11035
2024-08-29 Kl. 11-12;0,06268
2024-08-29 Kl. 12-13;0,05775
2024-08-29 Kl. 13-14;0,05740
2024-08-29 Kl. 14-15;0,04979
2024-08-29 Kl. 15-16;0,05002
2024-08-29 Kl. 16-17;0,05178
2024-08-29 Kl. 17-18;0,06232
2024-08-29 Kl. 18-19;0,11973
2024-08-29 Kl. 19-20;0,06736
2024-08-29 Kl. 20-21;0,06549
2024-08-29 Kl. 21-22;0,07931
2024-08-29 Kl. 22-23;0,04932
2024-08-29 Kl. 23-00;0,01980
2024-08-30 Kl. 00-01;0,00023
2024-08-30 Kl. 01-02;0,00314
2024-08-30 Kl. 02-03;0,00174
2024-08-30 Kl. 03-04;0,00337
2024-08-30 Kl. 04-05;0,01780
2024-08-30 Kl. 05-06;0,01931
2024-08-30 Kl. 06-07;0,04990
2024-08-30 Kl. 07-08;0,12155
2024-08-30 Kl. 08-09;0,13435
2024-08-30 Kl. 09-10;0,13621
2024-08-30 Kl. 10-11;0,13574
2024-08-30 Kl. 11-12;0,13632
2024-08-30 Kl. 12-13;0,14191
2024-08-30 Kl. 13-14;0,15400
2024-08-30 Kl. 14-15;0,14877
2024-08-30 Kl. 15-16;0,19029
2024-08-30 Kl. 16-17;0,19018
2024-08-30 Kl. 17-18;0,18739
2024-08-30 Kl. 18-19;0,17203
2024-08-30 Kl. 19-20;0,14575
2024-08-30 Kl. 20-21;0,13842
2024-08-30 Kl. 21-22;0,12434
2024-08-30 Kl. 22-23;0,07177
2024-08-30 Kl. 23-00;0,03524
2024-08-31 Kl. 00-01;0,10137
2024-08-31 Kl. 01-02;0,10149
2024-08-31 Kl. 02-03;0,10137
2024-08-31 Kl. 03-04;0,06183
2024-08-31 Kl. 04-05;0,04363
2024-08-31 Kl. 05-06;0,04095
2024-08-31 Kl. 06-07;0,04211
2024-08-31 Kl. 07-08;0,05016
2024-08-31 Kl. 08-09;0,04911
2024-08-31 Kl. 09-10;0,04923
2024-08-31 Kl. 10-11;0,10137
2024-08-31 Kl. 11-12;0,10009
2024-08-31 Kl. 12-13;0,05039
2024-08-31 Kl. 13-14;0,03733
2024-08-31 Kl. 14-15;0,10137
2024-08-31 Kl. 15-16;0,10149
2024-08-31 Kl. 16-17;0,10137
2024-08-31 Kl. 17-18;0,10021
2024-08-31 Kl. 18-19;0,14360
2024-08-31 Kl. 19-20;0,14500
2024-08-31 Kl. 20-21;0,14978
2024-08-31 Kl. 21-22;0,15363
2024-08-31 Kl. 22-23;0,15293
2024-08-31 Kl. 23-00;0,15060
2024-09-01 Kl. 00-01;0,15087
2024-09-01 Kl. 01-02;0,15005
2024-09-01 Kl. 02-03;0,14970
2024-09-01 Kl. 03-04;0,15204
2024-09-01 Kl. 04-05;0,15603
2024-09-01 Kl. 05-06;0,15040
2024-09-01 Kl. 06-07;0,14794
2024-09-01 Kl. 07-08;0,14934
2024-09-01 Kl. 08-09;0,17572
2024-09-01 Kl. 09-10;0,17994
2024-09-01 Kl. 10-11;0,17888
2024-09-01 Kl. 11-12;0,17947
2024-09-01 Kl. 12-13;0,18346
2024-09-01 Kl. 13-14;0,18346
2024-09-01 Kl. 14-15;0,18123
2024-09-01 Kl. 15-16;0,18346
2024-09-01 Kl. 16-17;0,18393
2024-09-01 Kl. 17-18;0,18756
2024-09-01 Kl. 18-19;0,19788
2024-09-01 Kl. 19-20;0,19412
2024-09-01 Kl. 20-21;0,19905
2024-09-01 Kl. 21-22;0,19412
2024-09-01 Kl. 22-23;0,18885
2024-09-01 Kl. 23-00;0,17888
2024-09-02 Kl. 00-01;0,15790
2024-09-02 Kl. 01-02;0,14864
2024-09-02 Kl. 02-03;0,12754
2024-09-02 Kl. 03-04;0,11945
2024-09-02 Kl. 04-05;0,11594
2024-09-02 Kl. 05-06;0,05978
2024-09-02 Kl. 06-07;0,08546
2024-09-02 Kl. 07-08;0,10257
2024-09-02 Kl. 08-09;0,10327
2024-09-02 Kl. 09-10;0,10890
2024-09-02 Kl. 10-11;0,10574
2024-09-02 Kl. 11-12;0,10961
2024-09-02 Kl. 12-13;0,10070
2024-09-02 Kl. 13-14;0,10105
2024-09-02 Kl. 14-15;0,06987
2024-09-02 Kl. 15-16;0,07092
2024-09-02 Kl. 16-17;0,08557
2024-09-02 Kl. 17-18;0,09179
2024-09-02 Kl. 18-19;0,10070
2024-09-02 Kl. 19-20;0,10562
2024-09-02 Kl. 20-21;0,10749
2024-09-02 Kl. 21-22;0,09683
2024-09-02 Kl. 22-23;0,08077
2024-09-02 Kl. 23-00;0,06166
2024-09-03 Kl. 00-01;0,05358
2024-09-03 Kl. 01-02;0,04971
2024-09-03 Kl. 02-03;0,04830
2024-09-03 Kl. 03-04;0,04924
2024-09-03 Kl. 04-05;0,05580
2024-09-03 Kl. 05-06;0,06530
2024-09-03 Kl. 06-07;0,10012
2024-09-03 Kl. 07-08;0,11043
2024-09-03 Kl. 08-09;0,11184
2024-09-03 Kl. 09-10;0,10246
2024-09-03 Kl. 10-11;0,08335
2024-09-03 Kl. 11-12;0,06600
2024-09-03 Kl. 12-13;0,05815
2024-09-03 Kl. 13-14;0,05768
2024-09-03 Kl. 14-15;0,05275
2024-09-03 Kl. 15-16;0,05041
2024-09-03 Kl. 16-17;0,04959
2024-09-03 Kl. 17-18;0,04795
2024-09-03 Kl. 18-19;0,04900
2024-09-03 Kl. 19-20;0,04853
2024-09-03 Kl. 20-21;0,04724
2024-09-03 Kl. 21-22;0,04338
2024-09-03 Kl. 22-23;0,03927
2024-09-03 Kl. 23-00;0,04467
2024-09-04 Kl. 00-01;0,14746
2024-09-04 Kl. 01-02;0,14782
2024-09-04 Kl. 02-03;0,14899
2024-09-04 Kl. 03-04;0,14499
2024-09-04 Kl. 04-05;0,13827
2024-09-04 Kl. 05-06;0,13296
2024-09-04 Kl. 06-07;0,13402
2024-09-04 Kl. 07-08;0,13721
2024-09-04 Kl. 08-09;0,13131
2024-09-04 Kl. 09-10;0,13556
2024-09-04 Kl. 10-11;0,13567
2024-09-04 Kl. 11-12;0,14157
2024-09-04 Kl. 12-13;0,13956
2024-09-04 Kl. 13-14;0,14098
2024-09-04 Kl. 14-15;0,14286
2024-09-04 Kl. 15-16;0,14157
2024-09-04 Kl. 16-17;0,14982
2024-09-04 Kl. 17-18;0,15795
2024-09-04 Kl. 18-19;0,16691
2024-09-04 Kl. 19-20;0,18424
2024-09-04 Kl. 20-21;0,18424
2024-09-04 Kl. 21-22;0,18212
2024-09-04 Kl. 22-23;0,18742
2024-09-04 Kl. 23-00;0,18070
2024-09-05 Kl. 00-01;0,18428
2024-09-05 Kl. 01-02;0,17920
2024-09-05 Kl. 02-03;0,17047
2024-09-05 Kl. 03-04;0,16410
2024-09-05 Kl. 04-05;0,17236
2024-09-05 Kl. 05-06;0,15950
2024-09-05 Kl. 06-07;0,17295
2024-09-05 Kl. 07-08;0,18322
2024-09-05 Kl. 08-09;0,18829
2024-09-05 Kl. 09-10;0,20233
2024-09-05 Kl. 10-11;0,21224
2024-09-05 Kl. 11-12;0,18605
2024-09-05 Kl. 12-13;0,16811
2024-09-05 Kl. 13-14;0,17696
2024-09-05 Kl. 14-15;0,17555
2024-09-05 Kl. 15-16;0,17802
2024-09-05 Kl. 16-17;0,17861
2024-09-05 Kl. 17-18;0,21141
2024-09-05 Kl. 18-19;0,20304
2024-09-05 Kl. 19-20;0,19843
2024-09-05 Kl. 20-21;0,19961
2024-09-05 Kl. 21-22;0,20504
2024-09-05 Kl. 22-23;0,19077
2024-09-05 Kl. 23-00;0,18628
2024-09-06 Kl. 00-01;0,16855
2024-09-06 Kl. 01-02;0,16053
2024-09-06 Kl. 02-03;0,15393
2024-09-06 Kl. 03-04;0,15016
2024-09-06 Kl. 04-05;0,15370
2024-09-06 Kl. 05-06;0,15381
2024-09-06 Kl. 06-07;0,16996
2024-09-06 Kl. 07-08;0,18658
2024-09-06 Kl. 08-09;0,20025
2024-09-06 Kl. 09-10;0,19966
2024-09-06 Kl. 10-11;0,19247
2024-09-06 Kl. 11-12;0,18458
2024-09-06 Kl. 12-13;0,16513
2024-09-06 Kl. 13-14;0,17456
2024-09-06 Kl. 14-15;0,17220
2024-09-06 Kl. 15-16;0,17880
2024-09-06 Kl. 16-17;0,18387
2024-09-06 Kl. 17-18;0,18446
2024-09-06 Kl. 18-19;0,18139
2024-09-06 Kl. 19-20;0,17974
2024-09-06 Kl. 20-21;0,17692
2024-09-06 Kl. 21-22;0,17656
2024-09-06 Kl. 22-23;0,17373
2024-09-06 Kl. 23-00;0,16513
2024-09-07 Kl. 00-01;0,13628
2024-09-07 Kl. 01-02;0,12790
2024-09-07 Kl. 02-03;0,11693
2024-09-07 Kl. 03-04;0,10501
2024-09-07 Kl. 04-05;0,10489
2024-09-07 Kl. 05-06;0,10501
2024-09-07 Kl. 06-07;0,12743
2024-09-07 Kl. 07-08;0,13652
2024-09-07 Kl. 08-09;0,14277
2024-09-07 Kl. 09-10;0,14513
2024-09-07 Kl. 10-11;0,14891
2024-09-07 Kl. 11-12;0,14961
2024-09-07 Kl. 12-13;0,14950
2024-09-07 Kl. 13-14;0,14808
2024-09-07 Kl. 14-15;0,14891
2024-09-07 Kl. 15-16;0,15186
2024-09-07 Kl. 16-17;0,15020
2024-09-07 Kl. 17-18;0,15835
2024-09-07 Kl. 18-19;0,16106
2024-09-07 Kl. 19-20;0,15563
2024-09-07 Kl. 20-21;0,15339
2024-09-07 Kl. 21-22;0,15020
2024-09-07 Kl. 22-23;0,14902
2024-09-07 Kl. 23-00;0,13475
2024-09-08 Kl. 00-01;0,14997
2024-09-08 Kl. 01-02;0,14997
2024-09-08 Kl. 02-03;0,14509
2024-09-08 Kl. 03-04;0,09740
2024-09-08 Kl. 04-05;0,05007
2024-09-08 Kl. 05-06;0,05007
2024-09-08 Kl. 06-07;0,05007
2024-09-08 Kl. 07-08;0,06256
2024-09-08 Kl. 08-09;0,08040
2024-09-08 Kl. 09-10;0,07112
2024-09-08 Kl. 10-11;0,07041
2024-09-08 Kl. 11-12;0,09027
2024-09-08 Kl. 12-13;0,07053
2024-09-08 Kl. 13-14;0,05376
2024-09-08 Kl. 14-15;0,07897
2024-09-08 Kl. 15-16;0,08837
2024-09-08 Kl. 16-17;0,14509
2024-09-08 Kl. 17-18;0,15045
2024-09-08 Kl. 18-19;0,15021
2024-09-08 Kl. 19-20;0,15104
2024-09-08 Kl. 20-21;0,14509
2024-09-08 Kl. 21-22;0,14498
2024-09-08 Kl. 22-23;0,10038
2024-09-08 Kl. 23-00;0,03925
2024-09-09 Kl. 00-01;0,00511
2024-09-09 Kl. 01-02;0,00404
2024-09-09 Kl. 02-03;0,00048
2024-09-09 Kl. 03-04;0,00048
2024-09-09 Kl. 04-05;0,00131
2024-09-09 Kl. 05-06;0,00511
2024-09-09 Kl. 06-07;0,02176
2024-09-09 Kl. 07-08;0,03544
2024-09-09 Kl. 08-09;0,04472
2024-09-09 Kl. 09-10;0,04876
2024-09-09 Kl. 10-11;0,04281
2024-09-09 Kl. 11-12;0,03627
2024-09-09 Kl. 12-13;0,03449
2024-09-09 Kl. 13-14;0,02961
2024-09-09 Kl. 14-15;0,03092
2024-09-09 Kl. 15-16;0,03544
2024-09-09 Kl. 16-17;0,04472
2024-09-09 Kl. 17-18;0,04091
2024-09-09 Kl. 18-19;0,03794
2024-09-09 Kl. 19-20;0,03806
2024-09-09 Kl. 20-21;0,03615
2024-09-09 Kl. 21-22;0,02926
2024-09-09 Kl. 22-23;0,00963
2024-09-09 Kl. 23-00;-0,00024
2024-09-10 Kl. 00-01;0,00000
2024-09-10 Kl. 01-02;-0,00012
2024-09-10 Kl. 02-03;-0,00024
2024-09-10 Kl. 03-04;-0,00048
2024-09-10 Kl. 04-05;0,00000
2024-09-10 Kl. 05-06;-0,00024
2024-09-10 Kl. 06-07;0,00012
2024-09-10 Kl. 07-08;0,02403
2024-09-10 Kl. 08-09;0,02905
2024-09-10 Kl. 09-10;0,03108
2024-09-10 Kl. 10-11;0,03108
2024-09-10 Kl. 11-12;0,03479
2024-09-10 Kl. 12-13;0,03467
2024-09-10 Kl. 13-14;0,03682
2024-09-10 Kl. 14-15;0,04615
2024-09-10 Kl. 15-16;0,05870
2024-09-10 Kl. 16-17;0,05595
2024-09-10 Kl. 17-18;0,05475
2024-09-10 Kl. 18-19;0,04949
2024-09-10 Kl. 19-20;0,03634
2024-09-10 Kl. 20-21;0,04459
2024-09-10 Kl. 21-22;0,04244
2024-09-10 Kl. 22-23;0,04328
2024-09-10 Kl. 23-00;-0,00036
2024-09-11 Kl. 00-01;0,02273
2024-09-11 Kl. 01-02;0,02333
2024-09-11 Kl. 02-03;0,02273
2024-09-11 Kl. 03-04;0,00012
2024-09-11 Kl. 04-05;0,01107
2024-09-11 Kl. 05-06;0,02678
2024-09-11 Kl. 06-07;0,03964
2024-09-11 Kl. 07-08;0,04964
2024-09-11 Kl. 08-09;0,05440
2024-09-11 Kl. 09-10;0,05773
2024-09-11 Kl. 10-11;0,05594
2024-09-11 Kl. 11-12;0,05642
2024-09-11 Kl. 12-13;0,05440
2024-09-11 Kl. 13-14;0,05047
2024-09-11 Kl. 14-15;0,04964
2024-09-11 Kl. 15-16;0,04940
2024-09-11 Kl. 16-17;0,04952
2024-09-11 Kl. 17-18;0,04987
2024-09-11 Kl. 18-19;0,05047
2024-09-11 Kl. 19-20;0,04964
2024-09-11 Kl. 20-21;0,04916
2024-09-11 Kl. 21-22;0,03892
2024-09-11 Kl. 22-23;0,03571
2024-09-11 Kl. 23-00;0,02357
2024-09-12 Kl. 00-01;0,00000
2024-09-12 Kl. 01-02;-0,00012
2024-09-12 Kl. 02-03;-0,00012
2024-09-12 Kl. 03-04;0,00000
2024-09-12 Kl. 04-05;0,00537
2024-09-12 Kl. 05-06;0,02675
2024-09-12 Kl. 06-07;0,04204
2024-09-12 Kl. 07-08;0,07955
2024-09-12 Kl. 08-09;0,07453
2024-09-12 Kl. 09-10;0,08014
2024-09-12 Kl. 10-11;0,08110
2024-09-12 Kl. 11-12;0,06939
2024-09-12 Kl. 12-13;0,05888
2024-09-12 Kl. 13-14;0,05900
2024-09-12 Kl. 14-15;0,06760
2024-09-12 Kl. 15-16;0,07214
2024-09-12 Kl. 16-17;0,07489
2024-09-12 Kl. 17-18;0,09818
2024-09-12 Kl. 18-19;0,07966
2024-09-12 Kl. 19-20;0,10797
2024-09-12 Kl. 20-21;0,11585
2024-09-12 Kl. 21-22;0,09603
2024-09-12 Kl. 22-23;0,07202
2024-09-12 Kl. 23-00;0,05948
2024-09-13 Kl. 00-01;0,04509
2024-09-13 Kl. 01-02;0,04402
2024-09-13 Kl. 02-03;0,04593
2024-09-13 Kl. 03-04;0,04664
2024-09-13 Kl. 04-05;0,04974
2024-09-13 Kl. 05-06;0,05881
2024-09-13 Kl. 06-07;0,06978
2024-09-13 Kl. 07-08;0,10402
2024-09-13 Kl. 08-09;0,11678
2024-09-13 Kl. 09-10;0,12287
2024-09-13 Kl. 10-11;0,11308
2024-09-13 Kl. 11-12;0,12835
2024-09-13 Kl. 12-13;0,11893
2024-09-13 Kl. 13-14;0,13205
2024-09-13 Kl. 14-15;0,11129
2024-09-13 Kl. 15-16;0,11106
2024-09-13 Kl. 16-17;0,11917
2024-09-13 Kl. 17-18;0,16700
2024-09-13 Kl. 18-19;0,16652
2024-09-13 Kl. 19-20;0,12537
2024-09-13 Kl. 20-21;0,10509
2024-09-13 Kl. 21-22;0,08243
2024-09-13 Kl. 22-23;0,06608
2024-09-13 Kl. 23-00;0,05905
2024-09-14 Kl. 00-01;0,06293
2024-09-14 Kl. 01-02;0,05854
2024-09-14 Kl. 02-03;0,05427
2024-09-14 Kl. 03-04;0,05096
2024-09-14 Kl. 04-05;0,05084
2024-09-14 Kl. 05-06;0,05451
2024-09-14 Kl. 06-07;0,08106
2024-09-14 Kl. 07-08;0,11862
2024-09-14 Kl. 08-09;0,12680
2024-09-14 Kl. 09-10;0,12834
2024-09-14 Kl. 10-11;0,13071
2024-09-14 Kl. 11-12;0,12858
2024-09-14 Kl. 12-13;0,13071
2024-09-14 Kl. 13-14;0,13071
2024-09-14 Kl. 14-15;0,13189
2024-09-14 Kl. 15-16;0,13758
2024-09-14 Kl. 16-17;0,13983
2024-09-14 Kl. 17-18;0,14055
2024-09-14 Kl. 18-19;0,14138
2024-09-14 Kl. 19-20;0,17325
2024-09-14 Kl. 20-21;0,15038
2024-09-14 Kl. 21-22;0,13877
2024-09-14 Kl. 22-23;0,13912
2024-09-14 Kl. 23-00;0,12680
2024-09-15 Kl. 00-01;0,12785
2024-09-15 Kl. 01-02;0,09356
2024-09-15 Kl. 02-03;0,08719
2024-09-15 Kl. 03-04;0,08472
2024-09-15 Kl. 04-05;0,11076
2024-09-15 Kl. 05-06;0,11229
2024-09-15 Kl. 06-07;0,11701
2024-09-15 Kl. 07-08;0,11948
2024-09-15 Kl. 08-09;0,12679
2024-09-15 Kl. 09-10;0,12796
2024-09-15 Kl. 10-11;0,13244
2024-09-15 Kl. 11-12;0,13550
2024-09-15 Kl. 12-13;0,14222
2024-09-15 Kl. 13-14;0,14222
2024-09-15 Kl. 14-15;0,14764
2024-09-15 Kl. 15-16;0,14964
2024-09-15 Kl. 16-17;0,15565
2024-09-15 Kl. 17-18;0,16131
2024-09-15 Kl. 18-19;0,17675
2024-09-15 Kl. 19-20;0,21233
2024-09-15 Kl. 20-21;0,21221
2024-09-15 Kl. 21-22;0,19937
2024-09-15 Kl. 22-23;0,16614
2024-09-15 Kl. 23-00;0,15283
2024-09-16 Kl. 00-01;0,21268
2024-09-16 Kl. 01-02;0,21233
2024-09-16 Kl. 02-03;0,21233
2024-09-16 Kl. 03-04;0,21245
2024-09-16 Kl. 04-05;0,21268
2024-09-16 Kl. 05-06;0,21327
2024-09-16 Kl. 06-07;0,21422
2024-09-16 Kl. 07-08;0,23307
2024-09-16 Kl. 08-09;0,24426
2024-09-16 Kl. 09-10;0,24520
2024-09-16 Kl. 10-11;0,24674
2024-09-16 Kl. 11-12;0,24403
2024-09-16 Kl. 12-13;0,23955
2024-09-16 Kl. 13-14;0,25015
2024-09-16 Kl. 14-15;0,24638
2024-09-16 Kl. 15-16;0,24155
2024-09-16 Kl. 16-17;0,23660
2024-09-16 Kl. 17-18;0,23413
2024-09-16 Kl. 18-19;0,22470
2024-09-16 Kl. 19-20;0,22270
2024-09-16 Kl. 20-21;0,22164
2024-09-16 Kl. 21-22;0,22317
2024-09-16 Kl. 22-23;0,21457
2024-09-16 Kl. 23-00;0,16520
2024-09-17 Kl. 00-01;0,18817
2024-09-17 Kl. 01-02;0,17839
2024-09-17 Kl. 02-03;0,17321
2024-09-17 Kl. 03-04;0,16414
2024-09-17 Kl. 04-05;0,16826
2024-09-17 Kl. 05-06;0,18452
2024-09-17 Kl. 06-07;0,21728
2024-09-17 Kl. 07-08;0,21952
2024-09-17 Kl. 08-09;0,22152
2024-09-17 Kl. 09-10;0,22776
2024-09-17 Kl. 10-11;0,23236
2024-09-17 Kl. 11-12;0,22140
2024-09-17 Kl. 12-13;0,21904
2024-09-17 Kl. 13-14;0,21527
2024-09-17 Kl. 14-15;0,21527
2024-09-17 Kl. 15-16;0,21551
2024-09-17 Kl. 16-17;0,22258
2024-09-17 Kl. 17-18;0,22058
2024-09-17 Kl. 18-19;0,21999
2024-09-17 Kl. 19-20;0,21728
2024-09-17 Kl. 20-21;0,21362
2024-09-17 Kl. 21-22;0,19854
2024-09-17 Kl. 22-23;0,17356
2024-09-17 Kl. 23-00;0,14281
2024-09-18 Kl. 00-01;0,13376
2024-09-18 Kl. 01-02;0,11843
2024-09-18 Kl. 02-03;0,09460
2024-09-18 Kl. 03-04;0,08292
2024-09-18 Kl. 04-05;0,08304
2024-09-18 Kl. 05-06;0,12421
2024-09-18 Kl. 06-07;0,13329
2024-09-18 Kl. 07-08;0,14744
2024-09-18 Kl. 08-09;0,15488
2024-09-18 Kl. 09-10;0,19085
2024-09-18 Kl. 10-11;0,19203
2024-09-18 Kl. 11-12;0,20843
2024-09-18 Kl. 12-13;0,15322
2024-09-18 Kl. 13-14;0,14827
2024-09-18 Kl. 14-15;0,15346
2024-09-18 Kl. 15-16;0,17540
2024-09-18 Kl. 16-17;0,23084
2024-09-18 Kl. 17-18;0,23214
2024-09-18 Kl. 18-19;0,23202
2024-09-18 Kl. 19-20;0,23143
2024-09-18 Kl. 20-21;0,22848
2024-09-18 Kl. 21-22;0,22706
2024-09-18 Kl. 22-23;0,21845
2024-09-18 Kl. 23-00;0,17717
2024-09-19 Kl. 00-01;0,18873
2024-09-19 Kl. 01-02;0,17601
2024-09-19 Kl. 02-03;0,15963
2024-09-19 Kl. 03-04;0,15174
2024-09-19 Kl. 04-05;0,15115
2024-09-19 Kl. 05-06;0,15975
2024-09-19 Kl. 06-07;0,20464
2024-09-19 Kl. 07-08;0,21524
2024-09-19 Kl. 08-09;0,21653
2024-09-19 Kl. 09-10;0,21653
2024-09-19 Kl. 10-11;0,21547
2024-09-19 Kl. 11-12;0,21135
2024-09-19 Kl. 12-13;0,16258
2024-09-19 Kl. 13-14;0,14491
2024-09-19 Kl. 14-15;0,14762
2024-09-19 Kl. 15-16;0,16658
2024-09-19 Kl. 16-17;0,21206
2024-09-19 Kl. 17-18;0,21571
2024-09-19 Kl. 18-19;0,21241
2024-09-19 Kl. 19-20;0,20970
2024-09-19 Kl. 20-21;0,20605
2024-09-19 Kl. 21-22;0,20310
2024-09-19 Kl. 22-23;0,20405
2024-09-19 Kl. 23-00;0,19981
2024-09-20 Kl. 00-01;0,14568
2024-09-20 Kl. 01-02;0,14171
2024-09-20 Kl. 02-03;0,14019
2024-09-20 Kl. 03-04;0,14171
2024-09-20 Kl. 04-05;0,15187
2024-09-20 Kl. 05-06;0,18458
2024-09-20 Kl. 06-07;0,20175
2024-09-20 Kl. 07-08;0,20935
2024-09-20 Kl. 08-09;0,21285
2024-09-20 Kl. 09-10;0,21496
2024-09-20 Kl. 10-11;0,21274
2024-09-20 Kl. 11-12;0,20678
2024-09-20 Kl. 12-13;0,19907
2024-09-20 Kl. 13-14;0,19883
2024-09-20 Kl. 14-15;0,19673
2024-09-20 Kl. 15-16;0,19171
2024-09-20 Kl. 16-17;0,20351
2024-09-20 Kl. 17-18;0,20584
2024-09-20 Kl. 18-19;0,20701
2024-09-20 Kl. 19-20;0,20316
2024-09-20 Kl. 20-21;0,19685
2024-09-20 Kl. 21-22;0,17559
2024-09-20 Kl. 22-23;0,16075
2024-09-20 Kl. 23-00;0,14194
2024-09-21 Kl. 00-01;0,16689
2024-09-21 Kl. 01-02;0,15619
2024-09-21 Kl. 02-03;0,15055
2024-09-21 Kl. 03-04;0,15173
2024-09-21 Kl. 04-05;0,15090
2024-09-21 Kl. 05-06;0,16113
2024-09-21 Kl. 06-07;0,16830
2024-09-21 Kl. 07-08;0,17018
2024-09-21 Kl. 08-09;0,17652
2024-09-21 Kl. 09-10;0,17946
2024-09-21 Kl. 10-11;0,18005
2024-09-21 Kl. 11-12;0,17899
2024-09-21 Kl. 12-13;0,17876
2024-09-21 Kl. 13-14;0,17652
2024-09-21 Kl. 14-15;0,17711
2024-09-21 Kl. 15-16;0,17911
2024-09-21 Kl. 16-17;0,18475
2024-09-21 Kl. 17-18;0,19744
2024-09-21 Kl. 18-19;0,19944
2024-09-21 Kl. 19-20;0,20015
2024-09-21 Kl. 20-21;0,19756
2024-09-21 Kl. 21-22;0,19145
2024-09-21 Kl. 22-23;0,18463
2024-09-21 Kl. 23-00;0,17735
2024-09-22 Kl. 00-01;0,18200
2024-09-22 Kl. 01-02;0,18212
2024-09-22 Kl. 02-03;0,18165
2024-09-22 Kl. 03-04;0,18095
2024-09-22 Kl. 04-05;0,18107
2024-09-22 Kl. 05-06;0,18294
2024-09-22 Kl. 06-07;0,18013
2024-09-22 Kl. 07-08;0,18504
2024-09-22 Kl. 08-09;0,19088
2024-09-22 Kl. 09-10;0,19615
2024-09-22 Kl. 10-11;0,19825
2024-09-22 Kl. 11-12;0,18107
2024-09-22 Kl. 12-13;0,17908
2024-09-22 Kl. 13-14;0,17943
2024-09-22 Kl. 14-15;0,17955
2024-09-22 Kl. 15-16;0,17990
2024-09-22 Kl. 16-17;0,20105
2024-09-22 Kl. 17-18;0,20620
2024-09-22 Kl. 18-19;0,20842
2024-09-22 Kl. 19-20;0,21800
2024-09-22 Kl. 20-21;0,21286
2024-09-22 Kl. 21-22;0,20199
2024-09-22 Kl. 22-23;0,19533
2024-09-22 Kl. 23-00;0,18890
2024-09-23 Kl. 00-01;0,18539
2024-09-23 Kl. 01-02;0,18247
2024-09-23 Kl. 02-03;0,18188
2024-09-23 Kl. 03-04;0,18060
2024-09-23 Kl. 04-05;0,18212
2024-09-23 Kl. 05-06;0,18609
2024-09-23 Kl. 06-07;0,20059
2024-09-23 Kl. 07-08;0,20690
2024-09-23 Kl. 08-09;0,20503
2024-09-23 Kl. 09-10;0,20561
2024-09-23 Kl. 10-11;0,20444
2024-09-23 Kl. 11-12;0,20550
2024-09-23 Kl. 12-13;0,20222
2024-09-23 Kl. 13-14;0,19790
2024-09-23 Kl. 14-15;0,19755
2024-09-23 Kl. 15-16;0,20117
2024-09-23 Kl. 16-17;0,20234
2024-09-23 Kl. 17-18;0,20035
2024-09-23 Kl. 18-19;0,20035
2024-09-23 Kl. 19-20;0,20070
2024-09-23 Kl. 20-21;0,19357
2024-09-23 Kl. 21-22;0,18422
2024-09-23 Kl. 22-23;0,18223
2024-09-23 Kl. 23-00;0,17908
2024-09-24 Kl. 00-01;0,18812
2024-09-24 Kl. 01-02;0,18344
2024-09-24 Kl. 02-03;0,18204
2024-09-24 Kl. 03-04;0,18146
2024-09-24 Kl. 04-05;0,18391
2024-09-24 Kl. 05-06;0,18613
2024-09-24 Kl. 06-07;0,19794
2024-09-24 Kl. 07-08;0,19946
2024-09-24 Kl. 08-09;0,20881
